Date,Country,Product,Segment,Units,Sales,Profit
2024-07-31,United Kingdom,Carretera,Small Business,120,2116.80,687.20
2024-08-01,France,Amarilla,Enterprise,92,10350.00,3756.48
2024-08-01,Germany,Velo,Channel Partners,122,4721.40,742.07
2024-08-01,United Kingdom,Montana,Channel Partners,120,2476.80,430.56
2024-08-02,Germany,Velo,Government,196,8290.80,1252.59
2024-08-02,United Kingdom,Carretera,Midmarket,227,3922.56,1183.94
2024-08-02,United States,VTT,Government,160,11731.20,4111.76
2024-08-02,United States,VTT,Small Business,81,6191.64,2486.48
2024-08-03,India,VTT,Small Business,52,3974.88,1385.07
2024-08-03,United Kingdom,Amarilla,Government,141,16567.50,6350.43
2024-08-03,United Kingdom,Carretera,Government,296,5008.32,1389.98
2024-08-04,France,Carretera,Midmarket,100,1728.00,487.22
2024-08-04,Germany,Paseo,Channel Partners,107,2944.64,765.01
2024-08-04,Germany,Velo,Midmarket,116,5011.20,501.68
2024-08-05,France,Carretera,Enterprise,272,4406.40,929.83
2024-08-05,United States,Paseo,Channel Partners,116,3192.32,677.15
2024-08-05,United States,Velo,Government,277,11717.10,2472.39
2024-08-06,France,Montana,Channel Partners,111,2291.04,567.59
2024-08-06,United States,Amarilla,Channel Partners,56,6020.00,1730.87
2024-08-07,Canada,Velo,Midmarket,92,3974.40,827.86
2024-08-07,India,Montana,Midmarket,104,2396.16,671.38
2024-08-07,United Kingdom,Velo,Small Business,60,2646.00,715.87
2024-08-08,Germany,Carretera,Midmarket,202,3490.56,839.42
2024-08-08,India,Amarilla,Small Business,35,4287.50,1710.33
2024-08-08,United States,Paseo,Government,266,8001.28,2500.13
2024-08-09,Canada,Carretera,Enterprise,150,2430.00,486.69
2024-08-09,United Kingdom,Montana,Enterprise,221,4773.60,1373.32
2024-08-10,France,Montana,Small Business,74,1740.48,486.74
2024-08-10,France,Velo,Channel Partners,78,3018.60,539.27
2024-08-12,France,Amarilla,Government,76,8930.00,3696.03
2024-08-12,Germany,Carretera,Channel Partners,114,1764.72,331.05
2024-08-12,United Kingdom,Carretera,Small Business,118,2081.52,577.64
2024-08-13,United States,Carretera,Enterprise,390,6318.00,1330.32
2024-08-14,United Kingdom,VTT,Small Business,83,6344.52,2673.85
2024-08-15,India,Montana,Enterprise,110,2376.00,456.40
2024-08-15,United States,Amarilla,Small Business,57,6982.50,2650.58
2024-08-16,United States,Carretera,Midmarket,283,4890.24,1196.43
2024-08-16,United States,Montana,Channel Partners,61,1259.04,185.53
2024-08-17,Germany,Montana,Midmarket,102,2350.08,573.83
2024-08-20,Canada,VTT,Government,110,8065.20,2505.99
2024-08-20,India,Paseo,Channel Partners,60,1651.20,364.17
2024-08-20,United Kingdom,Velo,Enterprise,139,5629.50,1110.13
2024-08-21,Canada,Carretera,Channel Partners,115,1780.20,480.74
2024-08-21,France,Carretera,Small Business,89,1569.96,493.96
2024-08-21,Germany,Paseo,Enterprise,299,8611.20,2479.85
2024-08-22,France,Carretera,Government,208,3519.36,972.61
2024-08-22,Germany,VTT,Government,130,9531.60,3431.64
2024-08-23,France,Paseo,Government,148,4451.84,1540.99
2024-08-23,Germany,Montana,Government,120,2707.20,722.65
2024-08-23,India,VTT,Midmarket,82,6140.16,2214.75
2024-08-23,India,Velo,Enterprise,101,4090.50,659.10
2024-08-24,Canada,Amarilla,Midmarket,68,8160.00,2814.17
2024-08-24,Canada,Paseo,Government,171,5143.68,1673.85
2024-08-24,India,Paseo,Government,141,4241.28,1258.32
2024-08-25,Germany,Paseo,Midmarket,106,3256.32,1085.31
2024-08-25,United Kingdom,Paseo,Government,177,5324.16,1563.18
2024-08-29,Canada,Montana,Enterprise,156,3369.60,1060.38
2024-08-29,Canada,Montana,Midmarket,123,2833.92,708.21
2024-08-30,Canada,Paseo,Small Business,84,2634.24,811.68
2024-08-30,France,Paseo,Channel Partners,74,2036.48,529.78
2024-08-30,India,Paseo,Enterprise,104,2995.20,863.32
2024-08-30,India,VTT,Enterprise,92,6458.40,1875.06
2024-08-30,United Kingdom,Carretera,Channel Partners,125,1935.00,466.62
2024-09-01,Germany,Montana,Small Business,122,2869.44,722.97
2024-09-02,United Kingdom,Montana,Small Business,111,2610.72,538.16
2024-09-02,United Kingdom,VTT,Midmarket,115,8611.20,2966.86
2024-09-02,United States,Carretera,Midmarket,276,4769.28,928.41
2024-09-03,Canada,Paseo,Enterprise,64,1843.20,491.73
2024-09-03,India,Paseo,Small Business,96,3010.56,992.04
2024-09-04,Canada,Amarilla,Enterprise,124,13950.00,5122.19
2024-09-04,Germany,Amarilla,Government,138,16215.00,6323.04
2024-09-04,India,Carretera,Government,222,3756.24,794.47
2024-09-04,United Kingdom,VTT,Channel Partners,103,6909.24,2038.64
2024-09-04,United Kingdom,VTT,Government,132,9678.24,3382.49
2024-09-05,India,Amarilla,Enterprise,103,11587.50,4693.22
2024-09-05,India,Amarilla,Small Business,40,4900.00,1913.35
2024-09-05,United Kingdom,Carretera,Channel Partners,211,3266.28,747.97
2024-09-07,Canada,Carretera,Midmarket,153,2643.84,772.03
2024-09-07,Canada,Paseo,Small Business,148,4641.28,1556.45
2024-09-07,France,Velo,Enterprise,184,7452.00,1383.49
2024-09-07,India,VTT,Government,147,10778.04,3164.23
2024-09-08,Canada,Paseo,Midmarket,146,4485.12,1278.54
2024-09-08,Canada,Velo,Enterprise,115,4657.50,974.58
2024-09-08,France,Velo,Channel Partners,114,4411.80,701.02
2024-09-08,Germany,Paseo,Government,278,8362.24,2449.30
2024-09-08,United Kingdom,Amarilla,Small Business,74,9065.00,3416.95
2024-09-08,United States,Montana,Channel Partners,120,2476.80,503.70
2024-09-09,United States,Amarilla,Government,187,21972.50,7785.93
2024-09-10,United Kingdom,Montana,Channel Partners,198,4086.72,827.01
2024-09-12,Germany,VTT,Enterprise,129,9055.80,3065.03
2024-09-12,United Kingdom,Montana,Enterprise,173,3736.80,679.69
2024-09-12,United States,Velo,Midmarket,159,6868.80,1314.21
2024-09-13,Germany,Montana,Midmarket,169,3893.76,1055.90
2024-09-13,United Kingdom,Carretera,Government,316,5346.72,1558.94
2024-09-14,United Kingdom,Velo,Enterprise,144,5832.00,755.67
2024-09-15,United Kingdom,Amarilla,Government,154,18095.00,5621.17
2024-09-17,France,Montana,Small Business,96,2257.92,487.54
2024-09-18,Canada,Carretera,Small Business,137,2416.68,710.00
2024-09-18,Canada,VTT,Government,88,6452.16,2428.29
2024-09-18,Germany,Paseo,Enterprise,167,4809.60,1466.32
2024-09-18,United States,Amarilla,Enterprise,154,17325.00,5410.42
2024-09-19,Canada,VTT,Enterprise,92,6458.40,2351.46
2024-09-19,India,Carretera,Channel Partners,132,2043.36,337.47
2024-09-19,India,VTT,Midmarket,80,5990.40,2644.86
2024-09-21,Germany,Paseo,Small Business,103,3230.08,910.30
2024-09-21,India,Amarilla,Channel Partners,56,6020.00,1851.10
2024-09-21,United States,Amarilla,Channel Partners,103,11072.50,3895.24
2024-09-22,Canada,Velo,Channel Partners,124,4798.80,490.01
2024-09-23,France,Montana,Government,227,5121.12,1428.11
2024-09-23,Germany,Carretera,Enterprise,267,4325.40,1022.89
2024-09-23,United Kingdom,Amarilla,Channel Partners,84,9030.00,3238.80
2024-09-24,Germany,VTT,Government,134,9824.88,3613.30
2024-09-24,United Kingdom,Montana,Midmarket,206,4746.24,1424.47
2024-09-25,France,Montana,Midmarket,182,4193.28,860.22
2024-09-25,India,Amarilla,Government,113,13277.50,4868.61
2024-09-26,Canada,Montana,Small Business,116,2728.32,611.13
2024-09-26,Canada,Paseo,Government,232,6978.56,1934.27
2024-09-26,India,VTT,Channel Partners,66,4427.28,1373.29
2024-09-26,India,Velo,Government,149,6302.70,1491.36
2024-09-26,United Kingdom,Paseo,Enterprise,275,7920.00,2472.16
2024-09-27,Canada,Amarilla,Midmarket,62,7440.00,2731.42
2024-09-27,India,Montana,Enterprise,224,4838.40,1318.20
2024-09-27,United States,Carretera,Channel Partners,264,4086.72,1070.25
2024-09-28,Canada,Amarilla,Channel Partners,70,7525.00,2766.14
2024-09-30,Canada,Montana,Government,253,5707.68,1283.93
2024-10-01,France,Velo,Enterprise,194,7857.00,1684.49
2024-10-01,Germany,Paseo,Channel Partners,170,4678.40,931.63
2024-10-01,Germany,Paseo,Midmarket,141,4331.52,1352.18
2024-10-01,India,Amarilla,Enterprise,100,11250.00,4652.73
2024-10-01,United Kingdom,Montana,Channel Partners,164,3384.96,688.33
2024-10-01,United States,Amarilla,Small Business,91,11147.50,4915.99
2024-10-02,Germany,Montana,Channel Partners,175,3612.00,763.03
2024-10-02,United Kingdom,Montana,Midmarket,216,4976.64,1343.86
2024-10-03,Canada,Velo,Government,159,6725.70,1132.96
2024-10-04,India,Velo,Midmarket,123,5313.60,1090.73
2024-10-05,India,VTT,Enterprise,99,6949.80,1929.44
2024-10-05,United Kingdom,Carretera,Midmarket,130,2246.40,588.54
2024-10-07,Canada,Amarilla,Small Business,61,7472.50,3202.68
2024-10-07,France,Velo,Small Business,53,2337.30,442.79
2024-10-07,Germany,Montana,Enterprise,331,7149.60,1553.34
2024-10-08,United States,Amarilla,Enterprise,157,17662.50,6154.94
2024-10-09,Canada,VTT,Government,228,16716.96,5134.55
2024-10-09,Canada,Velo,Small Business,76,3351.60,610.82
2024-10-09,France,Carretera,Channel Partners,152,2352.96,476.40
2024-10-09,France,Montana,Enterprise,184,3974.40,855.10
2024-10-09,India,Paseo,Enterprise,167,4809.60,1925.99
2024-10-09,United States,Montana,Government,466,10512.96,2915.23
2024-10-10,Canada,Amarilla,Enterprise,138,15525.00,5277.59
2024-10-10,France,Amarilla,Midmarket,63,7560.00,2882.16
2024-10-12,Germany,VTT,Channel Partners,74,4963.92,1844.92
2024-10-12,Germany,Velo,Government,261,11040.30,2507.77
2024-10-12,India,Carretera,Enterprise,209,3385.80,907.67
2024-10-12,India,Velo,Government,135,5710.50,982.26
2024-10-13,Germany,Montana,Government,170,3835.20,916.59
2024-10-13,United States,Amarilla,Government,173,20327.50,8154.83
2024-10-13,United States,VTT,Small Business,113,8637.72,3271.33
2024-10-14,Canada,Montana,Midmarket,107,2465.28,562.47
2024-10-14,United States,Carretera,Government,389,6581.88,1587.95
2024-10-15,France,Paseo,Channel Partners,123,3384.96,968.10
2024-10-15,United States,VTT,Government,221,16203.72,5673.88
2024-10-17,India,Amarilla,Midmarket,98,11760.00,4100.53
2024-10-17,United Kingdom,Velo,Channel Partners,128,4953.60,676.55
2024-10-18,France,Carretera,Midmarket,195,3369.60,827.67
2024-10-19,Canada,Carretera,Midmarket,197,3404.16,903.03
2024-10-19,Germany,VTT,Small Business,63,4815.72,1766.89
2024-10-19,United Kingdom,Montana,Government,223,5030.88,955.53
2024-10-20,United Kingdom,Paseo,Midmarket,171,5253.12,1941.58
2024-10-21,France,Montana,Channel Partners,155,3199.20,581.65
2024-10-22,Canada,Paseo,Midmarket,176,5406.72,1642.22
2024-10-22,France,Montana,Government,257,5797.92,1777.95
2024-10-22,United States,Carretera,Channel Partners,175,2709.00,527.04
2024-10-23,United States,Montana,Small Business,152,3575.04,988.53
2024-10-24,Canada,VTT,Small Business,81,6191.64,2242.10
2024-10-25,France,VTT,Small Business,77,5885.88,2176.15
2024-10-25,Germany,Velo,Channel Partners,115,4450.50,748.31
2024-10-26,France,Montana,Midmarket,155,3571.20,834.69
2024-10-26,India,Paseo,Channel Partners,118,3247.36,657.09
2024-10-27,Canada,Carretera,Small Business,82,1446.48,377.47
2024-10-27,Canada,Paseo,Enterprise,184,5299.20,1670.95
2024-10-27,France,Amarilla,Channel Partners,67,7202.50,2513.84
2024-10-27,United States,Carretera,Enterprise,397,6431.40,1258.74
2024-10-29,Canada,Amarilla,Channel Partners,59,6342.50,2561.68
2024-10-29,France,VTT,Channel Partners,72,4829.76,1863.43
2024-10-30,France,Paseo,Government,194,5835.52,1670.27
2024-10-31,France,Paseo,Small Business,108,3386.88,1057.26
2024-10-31,United Kingdom,Carretera,Channel Partners,119,1842.12,434.53
2024-10-31,United Kingdom,VTT,Midmarket,76,5690.88,2343.28
2024-11-01,Germany,Montana,Enterprise,318,6868.80,1736.29
2024-11-03,Germany,Montana,Channel Partners,171,3529.44,685.68
2024-11-03,United Kingdom,Montana,Government,247,5572.32,1518.23
2024-11-04,Canada,Velo,Midmarket,76,3283.20,658.75
2024-11-04,India,Montana,Midmarket,191,4400.64,1091.02
2024-11-05,Germany,Montana,Government,330,7444.80,1859.61
2024-11-05,Germany,Paseo,Government,324,9745.92,3376.71
2024-11-05,India,Velo,Government,237,10025.10,1868.10
2024-11-06,Canada,Montana,Channel Partners,111,2291.04,303.80
2024-11-06,France,Velo,Government,180,7614.00,1361.36
2024-11-06,India,Montana,Government,269,6068.64,1608.23
2024-11-06,United Kingdom,Montana,Channel Partners,87,1795.68,253.09
2024-11-07,Germany,Carretera,Enterprise,403,6528.60,1381.07
2024-11-07,United States,Paseo,Channel Partners,254,6990.08,2187.85
2024-11-08,Canada,Amarilla,Channel Partners,63,6772.50,1799.64
2024-11-09,Canada,Montana,Midmarket,247,5690.88,1288.77
2024-11-09,United States,Paseo,Enterprise,362,10425.60,2964.95
2024-11-10,Germany,VTT,Government,209,15323.88,5892.99
2024-11-10,Germany,Velo,Enterprise,244,9882.00,1342.57
2024-11-10,United Kingdom,Montana,Small Business,146,3433.92,1063.94
2024-11-10,United Kingdom,Paseo,Government,334,10046.72,2985.86
2024-11-10,United States,Velo,Small Business,84,3704.40,808.11
2024-11-11,Canada,VTT,Midmarket,41,3070.08,1116.86
2024-11-11,Germany,Velo,Channel Partners,128,4953.60,645.20
2024-11-11,United Kingdom,Amarilla,Midmarket,86,10320.00,3989.68
2024-11-11,United States,Carretera,Small Business,262,4621.68,1180.14
2024-11-13,Germany,Amarilla,Small Business,98,12005.00,3992.51
2024-11-13,India,Velo,Small Business,30,1323.00,268.96
2024-11-14,India,VTT,Small Business,75,5733.00,2042.81
2024-11-15,United Kingdom,Paseo,Enterprise,346,9964.80,3130.95
2024-11-16,India,Velo,Enterprise,173,7006.50,1217.40
2024-11-17,Canada,Carretera,Government,252,4263.84,930.39
2024-11-17,Canada,Paseo,Small Business,81,2540.16,927.70
2024-11-17,United Kingdom,VTT,Channel Partners,95,6372.60,1352.62
2024-11-17,United States,Velo,Channel Partners,214,8281.80,545.57
2024-11-18,Canada,Carretera,Midmarket,153,2643.84,631.66
2024-11-19,India,Paseo,Small Business,115,3606.40,1099.55
2024-11-20,France,Amarilla,Enterprise,93,10462.50,3397.56
2024-11-20,India,Amarilla,Government,88,10340.00,4243.83
2024-11-22,Canada,VTT,Enterprise,116,8143.20,2741.40
2024-11-22,France,Paseo,Channel Partners,72,1981.44,657.27
2024-11-22,India,Amarilla,Enterprise,113,12712.50,5049.20
2024-11-22,India,Amarilla,Midmarket,90,10800.00,3660.07
2024-11-22,United Kingdom,Paseo,Small Business,84,2634.24,942.63
2024-11-22,United States,Paseo,Small Business,174,5456.64,1785.35
2024-11-23,France,VTT,Government,130,9531.60,3330.46
2024-11-23,Germany,Carretera,Channel Partners,212,3281.76,534.75
2024-11-23,India,Montana,Enterprise,105,2268.00,441.15
2024-11-23,United Kingdom,Velo,Government,237,10025.10,1786.28
2024-11-24,Canada,VTT,Government,126,9238.32,3473.89
2024-11-24,United Kingdom,Carretera,Government,373,6311.16,1293.73
2024-11-25,France,Carretera,Enterprise,308,4989.60,1042.88
2024-11-25,United Kingdom,Montana,Midmarket,205,4723.20,1069.82
2024-11-26,Canada,Carretera,Enterprise,275,4455.00,984.03
2024-11-26,France,Amarilla,Channel Partners,72,7740.00,3058.24
2024-11-26,India,Amarilla,Channel Partners,86,9245.00,2782.02
2024-11-26,United States,Carretera,Channel Partners,310,4798.80,1316.27
2024-11-28,Canada,Velo,Channel Partners,91,3521.70,667.71
2024-11-28,India,Carretera,Channel Partners,140,2167.20,456.29
2024-11-28,India,Montana,Channel Partners,107,2208.48,441.57
2024-11-28,United States,Montana,Enterprise,480,10368.00,2211.31
2024-11-30,United Kingdom,Amarilla,Small Business,64,7840.00,2998.44
2024-12-02,France,Paseo,Channel Partners,160,4403.20,1190.97
2024-12-02,France,VTT,Channel Partners,97,6506.76,2224.55
2024-12-02,Germany,VTT,Midmarket,160,11980.80,4775.35
2024-12-02,India,VTT,Channel Partners,63,4226.04,1374.85
2024-12-03,France,VTT,Government,170,12464.40,4968.10
2024-12-04,Canada,Amarilla,Enterprise,104,11700.00,4391.21
2024-12-04,France,Paseo,Midmarket,128,3932.16,1470.55
2024-12-04,India,Carretera,Government,281,4754.52,1222.36
2024-12-04,India,Velo,Channel Partners,97,3753.90,632.16
2024-12-04,United Kingdom,VTT,Channel Partners,126,8452.08,2349.37
2024-12-05,Germany,Montana,Channel Partners,136,2807.04,433.42
2024-12-05,United Kingdom,Carretera,Small Business,191,3369.24,994.60
2024-12-05,United Kingdom,Velo,Midmarket,205,8856.00,1708.29
2024-12-06,Canada,Montana,Small Business,161,3786.72,982.61
2024-12-06,United States,Montana,Midmarket,423,9745.92,2220.43
2024-12-07,France,Paseo,Government,194,5835.52,1769.25
2024-12-07,France,Velo,Enterprise,160,6480.00,1252.88
2024-12-07,Germany,Amarilla,Channel Partners,96,10320.00,3360.88
2024-12-07,Germany,Montana,Midmarket,282,6497.28,1475.26
2024-12-07,India,Montana,Enterprise,128,2764.80,710.73
2024-12-07,India,Velo,Enterprise,163,6601.50,1047.82
2024-12-08,India,Amarilla,Small Business,80,9800.00,3161.51
2024-12-08,United Kingdom,Carretera,Enterprise,357,5783.40,1668.94
2024-12-08,United States,VTT,Channel Partners,220,14757.60,4492.42
2024-12-09,France,Carretera,Midmarket,236,4078.08,1089.66
2024-12-09,United States,Carretera,Government,297,5025.24,1397.06
2024-12-10,France,Montana,Enterprise,276,5961.60,944.74
2024-12-10,United Kingdom,Amarilla,Channel Partners,101,10857.50,3065.00
2024-12-11,Germany,Velo,Small Business,87,3836.70,827.37
2024-12-12,Canada,Paseo,Small Business,161,5048.96,1327.86
2024-12-12,Germany,Paseo,Channel Partners,119,3274.88,737.81
2024-12-13,Canada,Carretera,Channel Partners,206,3188.88,401.20
2024-12-13,Germany,VTT,Enterprise,222,15584.40,4814.22
2024-12-13,Germany,Velo,Enterprise,130,5265.00,441.22
2024-12-14,United Kingdom,Paseo,Small Business,117,3669.12,1354.57
2024-12-14,United States,VTT,Small Business,127,9707.88,3471.21
2024-12-15,Germany,Amarilla,Small Business,108,13230.00,5287.26
2024-12-16,India,Carretera,Midmarket,168,2903.04,843.19
2024-12-16,United States,Amarilla,Midmarket,111,13320.00,5770.85
2024-12-17,United Kingdom,Velo,Government,384,16243.20,3174.53
2024-12-18,Germany,Paseo,Enterprise,366,10540.80,3111.51
2024-12-18,United Kingdom,Paseo,Channel Partners,188,5173.76,1491.34
2024-12-19,Germany,Montana,Small Business,135,3175.20,882.31
2024-12-19,United States,VTT,Midmarket,240,17971.20,6810.11
2024-12-20,Canada,Velo,Enterprise,189,7654.50,1389.75
2024-12-20,United Kingdom,Carretera,Channel Partners,171,2647.08,540.38
2024-12-20,United Kingdom,Carretera,Government,396,6700.32,2005.20
2024-12-21,Canada,Amarilla,Government,171,20092.50,8081.33
2024-12-21,India,Amarilla,Government,143,16802.50,6208.90
2024-12-21,United Kingdom,VTT,Small Business,132,10090.08,4018.52
2024-12-21,United States,Paseo,Midmarket,364,11182.08,3749.77
2024-12-22,Germany,Carretera,Enterprise,328,5313.60,1685.14
2024-12-24,France,VTT,Small Business,92,7032.48,2330.91
2024-12-25,United Kingdom,Montana,Enterprise,284,6134.40,1646.57
2024-12-25,United States,Velo,Enterprise,326,13203.00,2550.73
2024-12-26,United States,Paseo,Small Business,170,5331.20,1530.32
2024-12-27,United States,Paseo,Channel Partners,147,4045.44,1182.46
2024-12-28,India,Velo,Midmarket,174,7516.80,1419.63
2024-12-29,India,Montana,Midmarket,123,2833.92,784.79
2024-12-29,United States,Paseo,Government,287,8632.96,2501.08
2024-12-31,France,Carretera,Government,359,6074.28,1514.16
2024-12-31,United Kingdom,Montana,Government,464,10467.84,1924.17
2025-01-01,Canada,Paseo,Midmarket,130,3993.60,1437.20
2025-01-01,France,Montana,Small Business,84,1975.68,577.16
2025-01-02,United States,VTT,Government,187,13710.84,4485.60
2025-01-03,France,Velo,Government,139,5879.70,1113.33
2025-01-03,India,Carretera,Small Business,69,1217.16,379.78
2025-01-03,United Kingdom,Montana,Enterprise,117,2527.20,474.92
2025-01-04,France,Amarilla,Channel Partners,59,6342.50,1882.10
2025-01-04,United States,Paseo,Small Business,129,4045.44,1283.32
2025-01-05,India,Montana,Government,179,4038.24,937.80
2025-01-05,United Kingdom,Paseo,Midmarket,146,4485.12,1336.08
2025-01-05,United States,Paseo,Midmarket,133,4085.76,1243.48
2025-01-06,Canada,Montana,Government,161,3632.16,896.49
2025-01-06,Germany,Montana,Government,162,3654.72,1053.86
2025-01-07,India,VTT,Midmarket,45,3369.60,1055.30
2025-01-08,France,Paseo,Channel Partners,87,2394.24,537.72
2025-01-08,France,Paseo,Government,205,6166.40,1640.26
2025-01-09,United Kingdom,Amarilla,Channel Partners,53,5697.50,1939.56
2025-01-09,United Kingdom,Montana,Channel Partners,133,2745.12,782.97
2025-01-09,United States,Amarilla,Channel Partners,71,7632.50,2527.76
2025-01-11,Germany,Montana,Channel Partners,135,2786.40,539.20
2025-01-11,Germany,VTT,Small Business,40,3057.60,1317.77
2025-01-11,United States,VTT,Channel Partners,56,3756.48,1192.85
2025-01-12,United States,Velo,Enterprise,192,7776.00,1090.62
2025-01-13,Canada,Carretera,Midmarket,173,2989.44,913.16
2025-01-13,France,Velo,Midmarket,81,3499.20,784.73
2025-01-15,United States,Amarilla,Enterprise,152,17100.00,5646.38
2025-01-16,Canada,Montana,Small Business,100,2352.00,780.08
2025-01-16,Germany,Paseo,Channel Partners,66,1816.32,489.52
2025-01-17,United Kingdom,Amarilla,Government,97,11397.50,3942.04
2025-01-18,France,Amarilla,Midmarket,38,4560.00,1621.76
2025-01-18,India,Carretera,Channel Partners,90,1393.20,390.28
2025-01-18,India,VTT,Enterprise,139,9757.80,2922.29
2025-01-18,United Kingdom,Velo,Enterprise,147,5953.50,740.54
2025-01-19,Canada,Amarilla,Channel Partners,56,6020.00,1969.76
2025-01-19,Canada,Paseo,Enterprise,102,2937.60,668.72
2025-01-20,Canada,Montana,Enterprise,143,3088.80,678.62
2025-01-20,United Kingdom,Carretera,Government,231,3908.52,924.61
2025-01-21,India,Velo,Midmarket,93,4017.60,857.65
2025-01-22,Canada,Velo,Small Business,94,4145.40,583.79
2025-01-22,United Kingdom,VTT,Midmarket,86,6439.68,2414.41
2025-01-24,France,Montana,Midmarket,147,3386.88,905.64
2025-01-24,India,Velo,Small Business,49,2160.90,384.94
2025-01-24,United Kingdom,Paseo,Small Business,96,3010.56,714.65
2025-01-24,United States,Velo,Midmarket,140,6048.00,1435.42
2025-01-25,United Kingdom,Amarilla,Midmarket,82,9840.00,3367.76
2025-01-26,Canada,Velo,Government,166,7021.80,1150.62
2025-01-26,India,Carretera,Midmarket,109,1883.52,520.18
2025-01-26,United States,Paseo,Government,229,6888.32,2200.83
2025-01-27,United Kingdom,Velo,Government,150,6345.00,1141.68
2025-01-28,Canada,Amarilla,Enterprise,65,7312.50,2381.36
2025-01-28,France,Amarilla,Small Business,45,5512.50,2065.68
2025-01-28,France,Carretera,Enterprise,199,3223.80,884.50
2025-01-28,India,Carretera,Enterprise,150,2430.00,595.48
2025-01-28,United States,Paseo,Channel Partners,190,5228.80,1527.37
2025-01-29,Canada,Montana,Channel Partners,130,2683.20,598.82
2025-01-29,United States,Montana,Government,309,6971.04,1348.91
2025-01-30,Canada,Montana,Midmarket,97,2234.88,494.59
2025-01-30,Canada,Velo,Enterprise,119,4819.50,814.18
2025-01-30,United Kingdom,Paseo,Enterprise,206,5932.80,1799.30
2025-01-31,Canada,VTT,Enterprise,92,6458.40,1788.79
2025-01-31,India,Paseo,Government,165,4963.20,1242.52
2025-01-31,United Kingdom,Carretera,Small Business,104,1834.56,453.71
2025-02-01,Germany,VTT,Enterprise,98,6879.60,2076.64
2025-02-02,Germany,Velo,Small Business,71,3131.10,486.36
2025-02-02,India,Velo,Government,115,4864.50,1015.57
2025-02-02,United States,Paseo,Government,331,9956.48,3038.54
2025-02-03,India,VTT,Channel Partners,38,2549.04,829.89
2025-02-03,United Kingdom,Paseo,Small Business,86,2696.96,958.68
2025-02-03,United States,Velo,Government,256,10828.80,1370.58
2025-02-05,Canada,Carretera,Small Business,100,1764.00,505.37
2025-02-05,India,Carretera,Channel Partners,74,1145.52,254.73
2025-02-06,Germany,Carretera,Channel Partners,107,1656.36,319.12
2025-02-07,Germany,Carretera,Midmarket,204,3525.12,1055.07
2025-02-07,India,VTT,Government,112,8211.84,3187.35
2025-02-07,United Kingdom,Carretera,Channel Partners,161,2492.28,467.56
2025-02-08,Canada,Montana,Enterprise,111,2397.60,436.55
2025-02-08,India,Velo,Enterprise,100,4050.00,688.64
2025-02-09,United States,Carretera,Enterprise,284,4600.80,1143.62
2025-02-09,United States,Montana,Government,353,7963.68,1557.44
2025-02-10,France,Montana,Enterprise,102,2203.20,430.10
2025-02-10,United States,Velo,Channel Partners,145,5611.50,688.50
2025-02-11,United Kingdom,Paseo,Channel Partners,99,2724.48,744.48
2025-02-12,Canada,VTT,Midmarket,73,5466.24,2082.57
2025-02-12,India,Montana,Enterprise,200,4320.00,1079.02
2025-02-12,India,Paseo,Channel Partners,85,2339.20,620.38
2025-02-12,United States,Carretera,Government,334,5651.28,1483.10
2025-02-12,United States,Velo,Enterprise,206,8343.00,1723.20
2025-02-13,Canada,VTT,Channel Partners,68,4561.44,1579.53
2025-02-13,France,Carretera,Channel Partners,79,1222.92,315.58
2025-02-13,United Kingdom,Montana,Enterprise,295,6372.00,1329.98
2025-02-14,France,Carretera,Small Business,135,2381.40,726.10
2025-02-14,United States,Paseo,Channel Partners,155,4265.60,1154.94
2025-02-14,United States,VTT,Enterprise,203,14250.60,5284.00
2025-02-15,United Kingdom,VTT,Midmarket,72,5391.36,1992.25
2025-02-16,France,Montana,Small Business,67,1575.84,416.76
2025-02-16,Germany,Montana,Midmarket,182,4193.28,1255.69
2025-02-17,Germany,Carretera,Enterprise,353,5718.60,1175.54
2025-02-17,United States,Velo,Midmarket,102,4406.40,665.63
2025-02-18,France,Amarilla,Enterprise,60,6750.00,2309.92
2025-02-18,United Kingdom,Paseo,Enterprise,167,4809.60,1566.91
2025-02-18,United Kingdom,VTT,Small Business,70,5350.80,1893.69
2025-02-19,France,Amarilla,Small Business,43,5267.50,2029.39
2025-02-19,France,Paseo,Enterprise,152,4377.60,1356.48
2025-02-19,France,Paseo,Small Business,90,2822.40,944.37
2025-02-19,Germany,Carretera,Small Business,85,1499.40,431.68
2025-02-20,France,Paseo,Channel Partners,125,3440.00,755.86
2025-02-20,India,Carretera,Small Business,100,1764.00,490.77
2025-02-20,India,Paseo,Government,167,5023.36,1520.78
2025-02-21,Canada,Amarilla,Small Business,55,6737.50,2921.05
2025-02-21,United Kingdom,Montana,Small Business,92,2163.84,600.53
2025-02-22,Canada,Amarilla,Government,62,7285.00,2763.09
2025-02-22,Canada,Paseo,Small Business,117,3669.12,1060.51
2025-02-22,United States,Amarilla,Channel Partners,42,4515.00,1338.97
2025-02-23,France,VTT,Government,84,6158.88,2019.00
2025-02-23,India,Amarilla,Small Business,39,4777.50,1862.10
2025-02-24,Germany,Velo,Channel Partners,111,4295.70,592.63
2025-02-25,United Kingdom,Amarilla,Channel Partners,40,4300.00,1378.40
2025-02-25,United States,Montana,Channel Partners,154,3178.56,567.01
2025-02-26,Germany,Velo,Midmarket,154,6652.80,1685.82
